date,league,home,away,home_odds,draw_odds,away_odds,predicted,actual,correct,confidence,p_home_comp,p_draw_comp,p_away_comp,form_home,form_away,h2h_home_rate,games_14d_home,games_14d_away,days_last_home,days_last_away,fatigue_home,fatigue_away
28/02/2026,SP1,Mallorca,Sociedad,3.0,3.3,2.4,away,away,True,0.4124,0.2999,0.2878,0.4124,LLLWL,DLWDW,0.667,2,2,6,7,0.0,0.0
28/02/2026,SP1,Oviedo,Ath Madrid,5.75,3.6,1.67,away,away,True,0.64,0.0956,0.2644,0.64,DLWLL,WLLDW,0.0,2,2,7,7,0.0,0.0
01/03/2026,SP1,Elche,Espanol,2.38,3.3,3.0,away,draw,False,0.3655,0.3477,0.2868,0.3655,LDLLL,LDLLL,0.0,1,1,9,8,0.0,0.0
01/03/2026,SP1,Valencia,Osasuna,2.35,3.2,3.25,away,home,False,0.3776,0.3236,0.2988,0.3776,LWLLW,WDWDW,0.0,2,1,7,8,0.0,0.0
01/03/2026,SP1,Betis,Sevilla,1.75,3.8,4.5,home,draw,False,0.5707,0.5707,0.249,0.1803,DWWWL,WDDLW,0.667,2,1,8,7,0.0,0.0
01/03/2026,SP1,Girona,Celta,2.38,3.3,3.0,away,away,True,0.3588,0.3544,0.2868,0.3588,DWDLD,WDLDL,0.0,2,1,6,7,0.0,0.0
02/03/2026,SP1,Real Madrid,Getafe,1.3,5.5,10.0,home,away,False,0.8,0.8085,0.173,0.0185,LWWWW,LWWDD,1.0,1,1,9,8,0.0,0.0
04/03/2026,SP1,Vallecano,Oviedo,1.67,3.75,5.25,home,home,True,0.5183,0.5183,0.2722,0.2096,DDWLL,LDLWL,0.0,2,2,4,4,0.02,0.02
06/03/2026,SP1,Celta,Real Madrid,3.1,3.3,2.3,away,away,True,0.4253,0.2684,0.3063,0.4253,WWDLD,LLWWW,0.333,2,2,5,4,0.02,0.02
07/03/2026,SP1,Osasuna,Mallorca,1.73,3.6,5.0,home,draw,False,0.5641,0.5641,0.2631,0.1728,LWDWD,LLLLW,0.333,2,2,6,7,0.0,0.0
07/03/2026,SP1,Levante,Girona,2.8,3.4,2.45,home,draw,False,0.3738,0.3738,0.2776,0.3486,WLLLL,LDWDL,1.0,2,2,8,6,0.0,0.0
07/03/2026,SP1,Ath Madrid,Sociedad,1.62,3.9,5.25,home,home,True,0.5567,0.5567,0.2409,0.2023,WWLLD,WDLWD,0.333,2,2,7,7,0.0,0.0
07/03/2026,SP1,Ath Bilbao,Barcelona,4.75,4.5,1.62,away,away,True,0.6445,0.1438,0.2116,0.6445,DWWWD,WWLWW,0.0,1,2,7,7,0.0,0.0
08/03/2026,SP1,Villarreal,Elche,1.5,4.5,6.0,home,home,True,0.7282,0.7282,0.2105,0.0612,LWWLW,DLDLL,1.0,2,1,8,7,0.0,0.0
08/03/2026,SP1,Getafe,Betis,2.8,2.9,2.8,away,home,False,0.3939,0.2805,0.3256,0.3939,WLWWD,DDWWW,0.0,2,1,6,7,0.0,0.0
08/03/2026,SP1,Sevilla,Vallecano,2.55,3.1,3.0,home,draw,False,0.3829,0.3829,0.3182,0.2989,DWDDL,WDDWL,0.667,2,2,7,4,0.0,0.02
08/03/2026,SP1,Valencia,Alaves,2.05,3.1,4.1,home,home,True,0.4194,0.4194,0.306,0.2747,WLWLL,LDDLW,0.0,2,2,7,9,0.0,0.0
09/03/2026,SP1,Espanol,Oviedo,1.85,3.4,4.33,home,draw,False,0.5517,0.5517,0.286,0.1623,DLDLL,LLDLW,1.0,1,2,8,5,0.0,0.02
13/03/2026,SP1,Alaves,Villarreal,3.25,3.4,2.2,away,draw,False,0.4873,0.2139,0.2988,0.4873,LLDDL,WLWWL,0.333,2,2,5,5,0.02,0.02
14/03/2026,SP1,Girona,Ath Bilbao,2.75,3.4,2.5,away,home,False,0.4215,0.3004,0.2781,0.4215,DLDWD,LDWWW,0.333,2,2,7,7,0.0,0.0
14/03/2026,SP1,Ath Madrid,Getafe,1.57,3.8,6.5,home,home,True,0.601,0.601,0.2497,0.1493,WWWLL,WWLWW,0.667,2,2,7,6,0.0,0.0
14/03/2026,SP1,Oviedo,Valencia,2.88,3.2,2.55,away,home,False,0.3857,0.2854,0.3289,0.3857,DLLDL,WWLWL,1.0,3,2,5,6,0.06,0.0
14/03/2026,SP1,Real Madrid,Elche,1.33,5.5,7.5,home,home,True,0.7013,0.7013,0.1704,0.1283,WLLWW,LDLDL,0.0,2,2,8,6,0.0,0.0
15/03/2026,SP1,Mallorca,Espanol,2.3,3.2,3.3,home,home,True,0.384,0.384,0.2975,0.3185,DLLLL,DDLDL,0.333,1,2,8,6,0.0,0.0
15/03/2026,SP1,Barcelona,Sevilla,1.25,6.5,10.0,home,home,True,0.8,0.8091,0.146,0.0449,WWWLW,DDWDD,0.667,1,2,8,7,0.0,0.0
15/03/2026,SP1,Betis,Celta,2.2,3.3,3.4,home,draw,False,0.3889,0.3889,0.2881,0.323,LDDWW,LWWDL,0.0,2,2,7,9,0.0,0.0
15/03/2026,SP1,Sociedad,Osasuna,1.83,3.5,4.33,home,home,True,0.4907,0.4907,0.2688,0.2406,LWDLW,DLWDW,0.333,1,2,8,8,0.0,0.0
16/03/2026,SP1,Vallecano,Levante,1.7,3.75,5.0,home,draw,False,0.641,0.641,0.2528,0.1063,DWDDW,DWLLL,1.0,2,1,8,9,0.0,0.0
20/03/2026,SP1,Villarreal,Sociedad,1.91,3.7,3.9,home,home,True,0.509,0.509,0.2671,0.2239,DWLWW,WLWDL,0.333,2,2,7,5,0.0,0.02
21/03/2026,SP1,Elche,Mallorca,2.1,3.3,3.6,home,home,True,0.3872,0.3872,0.2867,0.3261,LLDLD,WDLLL,0.0,2,2,7,6,0.0,0.0
21/03/2026,SP1,Espanol,Getafe,2.35,3.0,3.4,home,away,False,0.3808,0.3808,0.3166,0.3027,LDDLD,LWWLW,0.667,2,2,6,7,0.0,0.0
21/03/2026,SP1,Levante,Oviedo,2.2,3.3,3.4,home,home,True,0.4688,0.4688,0.2983,0.2329,DDWLL,WDLLD,1.0,2,2,5,7,0.02,0.0
21/03/2026,SP1,Osasuna,Girona,2.15,3.4,3.4,home,home,True,0.4049,0.4049,0.2792,0.3159,LDLWD,WDLDW,0.333,2,2,6,7,0.0,0.0
21/03/2026,SP1,Sevilla,Valencia,2.3,3.2,3.3,away,away,True,0.3585,0.344,0.2975,0.3585,LDDWD,LWWLW,0.0,2,2,6,7,0.0,0.0
22/03/2026,SP1,Barcelona,Vallecano,1.25,7.0,9.5,home,home,True,0.8,0.8133,0.1363,0.0504,WWWWL,DDWDD,0.667,1,2,7,6,0.0,0.0
22/03/2026,SP1,Celta,Alaves,1.83,3.3,5.0,home,away,False,0.5707,0.5707,0.2887,0.1406,DLWWD,DLLDD,0.667,1,2,7,9,0.0,0.0
22/03/2026,SP1,Ath Bilbao,Betis,2.2,3.4,3.25,home,home,True,0.4203,0.4203,0.2784,0.3013,LLDWW,DLDDW,0.333,1,2,8,7,0.0,0.0
22/03/2026,SP1,Real Madrid,Ath Madrid,1.95,4.0,3.5,home,home,True,0.4191,0.4191,0.2384,0.3425,WWLLW,WWWWL,0.0,1,1,8,8,0.0,0.0
03/04/2026,SP1,Vallecano,Elche,1.75,3.9,4.75,home,home,True,0.5136,0.5136,0.2469,0.2394,LDDWD,WLLDL,0.0,1,1,12,13,0.0,0.0
04/04/2026,SP1,Sociedad,Levante,1.57,4.2,5.5,home,home,True,0.546,0.546,0.2253,0.2287,LWLWD,WDDWL,0.0,0,1,14,14,0.0,0.0
04/04/2026,SP1,Mallorca,Real Madrid,5.5,4.33,1.57,away,home,False,0.6901,0.0899,0.22,0.6901,LWDLL,WWWLL,0.0,1,1,14,13,0.0,0.0
04/04/2026,SP1,Betis,Espanol,1.73,4.0,4.75,home,draw,False,0.6132,0.6132,0.2407,0.146,LDLDD,LLDDL,1.0,1,1,13,14,0.0,0.0
04/04/2026,SP1,Ath Madrid,Barcelona,3.1,3.8,2.15,away,away,True,0.4793,0.2703,0.2504,0.4793,LWWWW,WWWWW,0.333,1,1,13,13,0.0,0.0
05/04/2026,SP1,Getafe,Ath Bilbao,3.0,2.88,2.7,away,home,False,0.3558,0.3138,0.3304,0.3558,WLWWL,WLLDW,0.333,0,1,14,14,0.0,0.0
05/04/2026,SP1,Valencia,Celta,2.3,3.3,3.2,home,away,False,0.4106,0.4106,0.2885,0.3009,WLWWL,LDLWW,0.333,0,1,14,14,0.0,0.0
05/04/2026,SP1,Oviedo,Sevilla,2.8,3.1,2.7,away,home,False,0.4094,0.2834,0.3072,0.4094,LWDLL,LLDDW,0.0,0,0,14,14,0.0,0.0
05/04/2026,SP1,Alaves,Osasuna,2.5,3.2,2.9,away,draw,False,0.3895,0.315,0.2956,0.3895,WDLLD,WLDLW,0.0,1,0,14,14,0.0,0.0
06/04/2026,SP1,Girona,Villarreal,3.2,3.6,2.2,away,home,False,0.5184,0.2158,0.2659,0.5184,LWDLD,WDWLW,0.0,0,0,14,14,0.0,0.0
10/04/2026,SP1,Real Madrid,Girona,1.3,6.0,8.5,home,draw,False,0.7709,0.7709,0.1665,0.0625,LWWWL,WLWDL,0.667,1,1,6,4,0.0,0.02
11/04/2026,SP1,Sociedad,Alaves,1.73,3.7,4.75,home,draw,False,0.5226,0.5226,0.2553,0.2222,WLWLW,DWDLL,0.0,1,1,7,6,0.0,0.0
11/04/2026,SP1,Elche,Valencia,2.5,3.3,2.88,away,home,False,0.4139,0.2975,0.2885,0.4139,LWLLD,LWLWW,0.0,1,1,8,6,0.0,0.0
11/04/2026,SP1,Barcelona,Espanol,1.29,6.0,9.0,home,home,True,0.8,0.8373,0.153,0.0097,WWWWW,DLLDD,1.0,1,1,7,7,0.0,0.0
11/04/2026,SP1,Sevilla,Ath Madrid,2.7,3.1,2.8,away,home,False,0.4368,0.256,0.3072,0.4368,LLLDD,LLWWW,0.0,1,1,6,7,0.0,0.0
12/04/2026,SP1,Osasuna,Betis,2.2,3.4,3.3,home,draw,False,0.3955,0.3955,0.2797,0.3248,DWLDL,DLDLD,0.0,1,1,7,8,0.0,0.0
12/04/2026,SP1,Mallorca,Vallecano,2.38,3.25,3.0,home,home,True,0.3726,0.3726,0.2899,0.3374,WLWDL,WLDDW,0.333,1,1,8,9,0.0,0.0
12/04/2026,SP1,Celta,Oviedo,1.7,3.7,5.25,home,away,False,0.5108,0.5108,0.2577,0.2316,WLDLW,WLWDL,0.0,1,1,7,7,0.0,0.0
12/04/2026,SP1,Ath Bilbao,Villarreal,2.3,3.5,3.1,home,away,False,0.3802,0.3802,0.2739,0.3459,LWLLD,LWDWL,0.333,1,1,7,6,0.0,0.0
13/04/2026,SP1,Levante,Getafe,2.75,3.0,2.88,away,home,False,0.4092,0.2716,0.3192,0.4092,LWDDW,WWLWW,0.0,1,1,9,8,0.0,0.0
23/08/2024,D1,M'gladbach,Leverkusen,5.25,4.5,1.55,away,away,True,0.6099,0.1801,0.2101,0.6099,,,0.5,0,0,14,14,0.0,0.0
24/08/2024,D1,Augsburg,Werder Bremen,2.2,3.6,3.1,home,draw,False,0.4309,0.4309,0.2633,0.3058,,,0.5,0,0,14,14,0.0,0.0
24/08/2024,D1,Freiburg,Stuttgart,3.5,3.6,2.05,away,home,False,0.464,0.2718,0.2642,0.464,,,0.5,0,0,14,14,0.0,0.0
24/08/2024,D1,Hoffenheim,Holstein Kiel,1.65,4.5,4.5,home,home,True,0.5769,0.5769,0.2115,0.2115,,,0.5,0,0,14,14,0.0,0.0
24/08/2024,D1,Mainz,Union Berlin,2.0,3.4,3.9,home,draw,False,0.476,0.476,0.28,0.2441,,,0.5,0,0,14,14,0.0,0.0
24/08/2024,D1,RB Leipzig,Bochum,1.25,7.0,9.0,home,home,True,0.759,0.759,0.1355,0.1054,,,0.5,0,0,14,14,0.0,0.0
24/08/2024,D1,Dortmund,Ein Frankfurt,1.7,4.1,4.5,home,home,True,0.5579,0.5579,0.2313,0.2108,,,0.5,0,0,14,14,0.0,0.0
25/08/2024,D1,Wolfsburg,Bayern Munich,6.25,4.75,1.45,away,away,True,0.6505,0.1509,0.1986,0.6505,,,0.5,0,0,14,14,0.0,0.0
25/08/2024,D1,St Pauli,Heidenheim,2.1,3.5,3.4,home,away,False,0.4509,0.4509,0.2706,0.2785,,,0.5,0,0,14,14,0.0,0.0
30/08/2024,D1,Union Berlin,St Pauli,1.91,3.5,4.1,home,home,True,0.538,0.538,0.2812,0.1808,D,L,0.5,1,1,6,5,0.0,0.02
31/08/2024,D1,Bochum,M'gladbach,2.6,3.6,2.6,home,away,False,0.3673,0.3673,0.2653,0.3673,L,L,0.5,1,1,7,8,0.0,0.0
31/08/2024,D1,Ein Frankfurt,Hoffenheim,1.8,4.2,3.9,home,home,True,0.4291,0.4291,0.2267,0.3442,L,W,0.5,1,1,7,7,0.0,0.0
31/08/2024,D1,Holstein Kiel,Wolfsburg,3.2,3.7,2.15,away,away,True,0.4439,0.2982,0.2579,0.4439,L,L,0.5,1,1,7,6,0.0,0.0
31/08/2024,D1,Stuttgart,Mainz,1.62,4.33,5.25,home,draw,False,0.5609,0.5609,0.2223,0.2167,L,D,0.5,1,1,7,7,0.0,0.0
31/08/2024,D1,Werder Bremen,Dortmund,4.1,4.0,1.8,away,draw,False,0.596,0.1657,0.2382,0.596,D,W,0.5,1,1,7,7,0.0,0.0
31/08/2024,D1,Leverkusen,RB Leipzig,1.75,4.2,4.1,home,away,False,0.5424,0.5424,0.226,0.2315,W,W,0.5,1,1,8,7,0.0,0.0
01/09/2024,D1,Heidenheim,Augsburg,2.38,3.5,2.9,home,home,True,0.4666,0.4666,0.2719,0.2615,W,D,0.5,1,1,7,8,0.0,0.0
01/09/2024,D1,Bayern Munich,Freiburg,1.2,8.0,11.0,home,home,True,0.7942,0.7942,0.1191,0.0866,W,W,0.5,1,1,7,8,0.0,0.0
13/09/2024,D1,Dortmund,Heidenheim,1.4,5.5,6.5,home,home,True,0.647,0.647,0.1732,0.1799,DW,WW,0.5,1,1,13,12,0.0,0.0
14/09/2024,D1,Freiburg,Bochum,1.7,3.9,5.0,home,home,True,0.6131,0.6131,0.2455,0.1415,LW,LL,0.5,1,1,13,14,0.0,0.0
14/09/2024,D1,Hoffenheim,Leverkusen,5.75,4.5,1.48,away,away,True,0.6304,0.1623,0.2073,0.6304,LW,LW,0.5,1,1,14,14,0.0,0.0
14/09/2024,D1,M'gladbach,Stuttgart,2.75,4.0,2.3,away,away,True,0.3814,0.3802,0.2385,0.3814,WL,DL,0.5,1,1,14,14,0.0,0.0
14/09/2024,D1,RB Leipzig,Union Berlin,1.48,4.5,6.5,home,draw,False,0.6758,0.6758,0.2113,0.1129,WW,WD,0.5,1,0,14,14,0.0,0.0
14/09/2024,D1,Wolfsburg,Ein Frankfurt,2.63,3.6,2.5,away,away,True,0.3781,0.3594,0.2625,0.3781,WL,WL,0.5,1,1,14,14,0.0,0.0
14/09/2024,D1,Holstein Kiel,Bayern Munich,11.0,7.0,1.22,away,away,True,0.8,0.0098,0.1325,0.8578,LL,WW,0.5,1,1,14,13,0.0,0.0
15/09/2024,D1,Augsburg,St Pauli,2.1,3.6,3.4,home,home,True,0.471,0.471,0.265,0.264,LD,LL,0.5,1,0,14,14,0.0,0.0
15/09/2024,D1,Mainz,Werder Bremen,2.0,3.7,3.5,home,away,False,0.4735,0.4735,0.2559,0.2706,DD,DD,0.5,0,0,14,14,0.0,0.0
20/09/2024,D1,Augsburg,Mainz,2.38,3.5,2.9,home,away,False,0.4137,0.4137,0.2921,0.2942,WLD,LDD,0.5,1,1,5,5,0.02,0.02
21/09/2024,D1,Bochum,Holstein Kiel,1.91,3.5,4.0,home,draw,False,0.4943,0.4943,0.2697,0.236,LLL,LLL,0.5,1,1,7,7,0.0,0.0
21/09/2024,D1,Heidenheim,Freiburg,2.7,3.5,2.55,away,away,True,0.3741,0.3533,0.2726,0.3741,LWW,WLW,0.5,1,1,8,7,0.0,0.0
21/09/2024,D1,Union Berlin,Hoffenheim,2.0,3.6,3.7,home,home,True,0.4993,0.4993,0.265,0.2357,DWD,LLW,0.5,1,1,7,7,0.0,0.0
21/09/2024,D1,Werder Bremen,Bayern Munich,8.0,5.5,1.36,away,away,True,0.75,0.0755,0.1745,0.75,WDD,WWW,0.5,1,1,6,7,0.0,0.0
21/09/2024,D1,Ein Frankfurt,M'gladbach,1.75,4.0,4.33,home,home,True,0.5763,0.5763,0.2376,0.1861,WWL,LWL,0.5,1,1,7,7,0.0,0.0
22/09/2024,D1,Leverkusen,Wolfsburg,1.3,5.75,8.0,home,home,True,0.7535,0.7535,0.1628,0.0837,WLW,LWL,0.5,1,1,8,8,0.0,0.0
22/09/2024,D1,Stuttgart,Dortmund,2.3,3.75,2.9,home,home,True,0.3822,0.3822,0.2549,0.3629,WDL,WDW,0.5,1,1,8,9,0.0,0.0
22/09/2024,D1,St Pauli,RB Leipzig,5.75,3.9,1.62,away,draw,False,0.667,0.0882,0.2448,0.667,LLL,DWW,0.5,1,1,7,8,0.0,0.0
27/09/2024,D1,Dortmund,Bochum,1.25,7.0,9.0,home,home,True,0.8,0.8002,0.1436,0.0562,LWDW,DLLL,0.5,2,2,5,6,0.02,0.0
28/09/2024,D1,Freiburg,St Pauli,1.62,4.0,5.5,home,away,False,0.6551,0.6551,0.2383,0.1066,WWLW,DLLL,0.5,2,2,7,6,0.0,0.0
28/09/2024,D1,Mainz,Heidenheim,1.83,3.75,4.2,home,away,False,0.5115,0.5115,0.2537,0.2348,WLDD,LLWW,0.5,2,1,8,7,0.0,0.0
28/09/2024,D1,M'gladbach,Union Berlin,2.1,3.5,3.4,home,home,True,0.4093,0.4093,0.2706,0.3202,LLWL,WDWD,0.5,2,2,7,7,0.0,0.0
28/09/2024,D1,RB Leipzig,Augsburg,1.4,5.25,6.5,home,home,True,0.7081,0.7081,0.1799,0.112,DDWW,LWLD,0.5,2,2,6,8,0.0,0.0
28/09/2024,D1,Wolfsburg,Stuttgart,3.2,3.9,2.05,away,draw,False,0.495,0.2624,0.2426,0.495,LLWL,WWDL,0.5,2,2,6,6,0.0,0.0
28/09/2024,D1,Bayern Munich,Leverkusen,1.73,4.33,4.2,home,draw,False,0.577,0.577,0.2206,0.2024,WWWW,WWLW,0.5,2,2,7,6,0.0,0.0
29/09/2024,D1,Holstein Kiel,Ein Frankfurt,4.2,4.2,1.73,away,away,True,0.615,0.1592,0.2258,0.615,DLLL,WWWL,0.5,1,1,8,8,0.0,0.0
29/09/2024,D1,Hoffenheim,Werder Bremen,2.38,3.8,2.7,home,away,False,0.3821,0.3821,0.2497,0.3682,LLLW,LWDD,0.5,1,2,8,8,0.0,0.0
04/10/2024,D1,Augsburg,M'gladbach,2.38,3.7,2.7,home,home,True,0.3827,0.3827,0.2548,0.3625,LLWLD,WLLWL,0.5,2,2,6,6,0.0,0.0
05/10/2024,D1,Bochum,Wolfsburg,3.0,3.7,2.2,away,away,True,0.4496,0.295,0.2554,0.4496,LDLLL,DLLWL,0.5,2,2,8,7,0.0,0.0
05/10/2024,D1,Leverkusen,Holstein Kiel,1.09,11.0,21.0,home,draw,False,0.8,0.9062,0.084,0.0098,DWWLW,LDLLL,0.5,2,2,7,6,0.0,0.0
05/10/2024,D1,Union Berlin,Dortmund,3.3,3.5,2.15,away,home,False,0.4547,0.2742,0.2711,0.4547,LWDWD,WLWDW,0.5,2,2,7,8,0.0,0.0
05/10/2024,D1,Werder Bremen,Freiburg,2.6,3.5,2.6,away,away,True,0.3712,0.3579,0.2708,0.3712,WLWDD,LWWLW,0.5,2,2,6,7,0.0,0.0
05/10/2024,D1,St Pauli,Mainz,2.4,3.3,2.9,home,away,False,0.3847,0.3847,0.2847,0.3306,WDLLL,LWLDD,0.5,2,1,7,7,0.0,0.0
06/10/2024,D1,Heidenheim,RB Leipzig,4.5,4.33,1.67,away,away,True,0.5826,0.1979,0.2195,0.5826,WLLWW,WDDWW,0.5,1,2,8,8,0.0,0.0
06/10/2024,D1,Ein Frankfurt,Bayern Munich,5.5,4.5,1.53,away,draw,False,0.6246,0.1652,0.2101,0.6246,WWWWL,DWWWW,0.5,1,1,7,8,0.0,0.0
06/10/2024,D1,Stuttgart,Hoffenheim,1.3,6.0,8.0,home,draw,False,0.7584,0.7584,0.1571,0.0845,DWWDL,LLLLW,0.5,2,1,8,7,0.0,0.0
18/10/2024,D1,Dortmund,St Pauli,1.3,5.25,9.5,home,home,True,0.7423,0.7423,0.1789,0.0788,LWLWD,LWDLL,0.5,1,1,13,13,0.0,0.0
19/10/2024,D1,Freiburg,Augsburg,1.73,3.75,4.75,home,home,True,0.5678,0.5678,0.2527,0.1795,WLWWL,WLLWL,0.5,1,0,14,14,0.0,0.0
19/10/2024,D1,Hoffenheim,Bochum,1.7,4.5,4.2,home,home,True,0.561,0.561,0.2119,0.2271,DLLLL,LLDLL,0.5,1,1,13,14,0.0,0.0
19/10/2024,D1,Leverkusen,Ein Frankfurt,1.44,4.75,6.5,home,home,True,0.6225,0.6225,0.1988,0.1786,DDWWL,DWWWW,0.5,1,1,14,13,0.0,0.0
19/10/2024,D1,Mainz,RB Leipzig,3.9,3.8,1.85,away,away,True,0.5366,0.2152,0.2482,0.5366,WLWLD,WWDDW,0.5,1,1,14,13,0.0,0.0
19/10/2024,D1,M'gladbach,Heidenheim,1.85,3.7,4.1,home,home,True,0.5125,0.5125,0.2562,0.2313,LWLLW,LWLLW,0.5,0,1,14,13,0.0,0.0
19/10/2024,D1,Bayern Munich,Stuttgart,1.36,5.25,7.5,home,home,True,0.7076,0.7076,0.1798,0.1126,DDWWW,DDWWD,0.5,1,1,13,13,0.0,0.0
20/10/2024,D1,Holstein Kiel,Union Berlin,3.5,3.3,2.15,away,away,True,0.4947,0.2178,0.2875,0.4947,DLDLL,WLWDW,0.5,0,0,14,14,0.0,0.0
20/10/2024,D1,Wolfsburg,Werder Bremen,2.1,3.6,3.3,home,away,False,0.4505,0.4505,0.2628,0.2867,WDLLW,LWLWD,0.5,0,0,14,14,0.0,0.0
25/10/2024,D1,Mainz,M'gladbach,2.3,3.75,2.8,home,draw,False,0.4107,0.4107,0.2519,0.3374,LWLWL,WLWLL,0.5,1,1,6,6,0.0,0.0
26/10/2024,D1,Augsburg,Dortmund,3.6,4.0,1.9,away,home,False,0.5193,0.2435,0.2372,0.5193,LWLLW,WLWLW,0.5,1,1,7,8,0.0,0.0
26/10/2024,D1,RB Leipzig,Freiburg,1.73,4.1,4.5,home,home,True,0.5469,0.5469,0.2336,0.2195,WWWDD,WWLWW,0.5,1,1,7,7,0.0,0.0
26/10/2024,D1,St Pauli,Wolfsburg,2.55,3.5,2.63,home,draw,False,0.3706,0.3706,0.27,0.3594,LLWDL,LWDLL,0.5,1,1,8,6,0.0,0.0
26/10/2024,D1,Stuttgart,Holstein Kiel,1.22,7.5,9.5,home,home,True,0.8,0.8145,0.126,0.0595,LDDWW,LDLDL,0.5,1,1,7,6,0.0,0.0
26/10/2024,D1,Werder Bremen,Leverkusen,5.25,5.0,1.5,away,draw,False,0.644,0.1668,0.1892,0.644,WLWLW,WDDWW,0.5,1,1,6,7,0.0,0.0
27/10/2024,D1,Bochum,Bayern Munich,12.0,9.5,1.17,away,away,True,0.8,0.0132,0.1009,0.8859,LLLDL,WDDWW,0.5,1,1,8,8,0.0,0.0
27/10/2024,D1,Union Berlin,Ein Frankfurt,2.55,3.3,2.75,home,draw,False,0.3704,0.3704,0.2862,0.3434,WWLWD,LDWWW,0.5,1,1,7,8,0.0,0.0
27/10/2024,D1,Heidenheim,Hoffenheim,2.25,3.5,3.1,home,draw,False,0.4155,0.4155,0.2714,0.3131,LLWLL,WDLLL,0.5,1,1,8,8,0.0,0.0
01/11/2024,D1,Leverkusen,Stuttgart,1.55,4.75,5.25,home,draw,False,0.6234,0.6234,0.2012,0.1754,DWDDW,WLDDW,0.5,2,2,6,6,0.0,0.0
02/11/2024,D1,Bayern Munich,Union Berlin,1.18,7.5,13.0,home,home,True,0.8,0.8079,0.1261,0.0661,WWDDW,DWWLW,0.5,2,2,6,6,0.0,0.0
02/11/2024,D1,Ein Frankfurt,Bochum,1.33,5.75,7.5,home,home,True,0.7566,0.7566,0.1642,0.0792,DLDWW,LLLLD,0.5,2,2,6,6,0.0,0.0
02/11/2024,D1,Hoffenheim,St Pauli,1.83,3.8,4.0,home,away,False,0.5157,0.5157,0.2484,0.2359,DWDLL,DLLWD,0.5,2,1,6,7,0.0,0.0
02/11/2024,D1,Holstein Kiel,Heidenheim,2.7,3.5,2.45,away,home,False,0.3969,0.3347,0.2685,0.3969,LLDLD,DLLWL,0.5,2,2,7,6,0.0,0.0
02/11/2024,D1,Wolfsburg,Augsburg,2.0,3.75,3.5,home,draw,False,0.4684,0.4684,0.2534,0.2782,DLWDL,WLWLL,0.5,2,2,7,7,0.0,0.0
02/11/2024,D1,Dortmund,RB Leipzig,2.2,3.8,3.0,home,home,True,0.3858,0.3858,0.2504,0.3638,LWLWL,WWWWD,0.5,1,2,7,7,0.0,0.0
03/11/2024,D1,Freiburg,Mainz,1.7,3.9,4.75,home,draw,False,0.5708,0.5708,0.243,0.1862,LWWLW,DLWLW,0.5,1,1,8,9,0.0,0.0
03/11/2024,D1,M'gladbach,Werder Bremen,2.1,3.8,3.2,home,home,True,0.4527,0.4527,0.2502,0.2971,DWLWL,DWLWL,0.5,1,2,9,8,0.0,0.0
08/11/2024,D1,Union Berlin,Freiburg,2.45,3.25,2.9,home,draw,False,0.3903,0.3903,0.3003,0.3094,LDWWL,DLWWL,0.5,2,2,6,5,0.0,0.02
09/11/2024,D1,Bochum,Leverkusen,9.5,6.5,1.27,away,draw,False,0.7991,0.0539,0.147,0.7991,LLLLL,DDWDD,0.5,2,2,7,8,0.0,0.0
09/11/2024,D1,Mainz,Dortmund,3.5,3.6,2.0,away,home,False,0.4968,0.242,0.2612,0.4968,DDLWL,WLWLW,0.5,1,2,6,7,0.0,0.0
09/11/2024,D1,St Pauli,Bayern Munich,9.0,7.0,1.25,away,away,True,0.7857,0.0788,0.1355,0.7857,WDLLW,WWWDD,0.5,2,2,7,7,0.0,0.0
09/11/2024,D1,Werder Bremen,Holstein Kiel,1.62,4.33,4.75,home,home,True,0.603,0.603,0.2181,0.1788,LDWLW,WLLDL,0.5,2,2,6,7,0.0,0.0
09/11/2024,D1,RB Leipzig,M'gladbach,1.57,4.33,5.25,home,draw,False,0.6152,0.6152,0.2182,0.1666,LWWWW,WDWLW,0.5,2,1,7,6,0.0,0.0
10/11/2024,D1,Augsburg,Hoffenheim,2.05,3.75,3.25,home,draw,False,0.4726,0.4726,0.2511,0.2764,DWLWL,LDWDL,0.5,1,2,8,8,0.0,0.0
10/11/2024,D1,Stuttgart,Ein Frankfurt,1.9,4.0,3.7,home,away,False,0.4896,0.4896,0.2389,0.2716,DWLDD,WDLDW,0.5,1,2,9,8,0.0,0.0
10/11/2024,D1,Heidenheim,Wolfsburg,2.75,3.4,2.45,away,away,True,0.3963,0.3278,0.2759,0.3963,LDLLW,DDLWD,0.5,2,1,8,8,0.0,0.0
22/11/2024,D1,Bayern Munich,Augsburg,1.13,10.0,15.0,home,home,True,0.8,0.8748,0.0951,0.0301,WWWWD,DDWLW,0.5,1,1,13,12,0.0,0.0
23/11/2024,D1,Dortmund,Freiburg,1.67,4.2,4.5,home,home,True,0.552,0.552,0.2248,0.2232,LWLWL,DDLWW,0.5,1,0,14,14,0.0,0.0
23/11/2024,D1,Hoffenheim,RB Leipzig,3.4,3.5,2.1,away,home,False,0.4776,0.2518,0.2706,0.4776,DLDWD,DLWWW,0.5,1,1,13,14,0.0,0.0
